parent_UUID;parent_part_instance_id;parent_manufacturer_part_id;parent_optional_identifier_key;parent_optional_identifier_value;UUID;part_instance_id;manufacturer_part_id;optional_identifier_key;optional_identifier_value;lifecycle_context;quantity_number;measurement_unit_lexical_value;datatype_URI;assembled_on
urn:uuid:f7774457-195f-4c7f-ab33-3eec1cf63578;NO-795453804295315431812487;95657362-83;;;urn:uuid:b19b5617-5562-49fb-ae1a-d18b216cb9e0;NO-476401909945263514285841;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:f7774457-195f-4c7f-ab33-3eec1cf63578;NO-795453804295315431812487;95657362-83;;;urn:uuid:31f04adb-0eb4-4446-9ee8-a385b8cb9206;NO-971969481307792905724953;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:f7774457-195f-4c7f-ab33-3eec1cf63578;NO-795453804295315431812487;95657362-83;;;urn:uuid:d775875b-835c-4eca-88dc-db7ac4b3ee99;NO-482146820020670065781098;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:f7774457-195f-4c7f-ab33-3eec1cf63578;NO-795453804295315431812487;95657362-83;;;urn:uuid:8b60fd9f-968a-4e5d-bff9-b68d85f0b971;NO-170428595343950967244082;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:47373b72-0464-447b-8458-6db5e2d8e8a7;NO-415386427766617006489996;8840838-04;;;urn:uuid:d2503473-8cd1-4c13-98ca-bd7ab40a28d5;NO-598106335614004796947807;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:47373b72-0464-447b-8458-6db5e2d8e8a7;NO-415386427766617006489996;8840838-04;;;urn:uuid:cd153467-960b-4df1-b863-46d9d7dcab63;NO-330887623912260923724922;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:47373b72-0464-447b-8458-6db5e2d8e8a7;NO-415386427766617006489996;8840838-04;;;urn:uuid:9eb06dca-340d-48ac-88e0-7cf3d1c1798e;NO-461421078259145441363360;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:47373b72-0464-447b-8458-6db5e2d8e8a7;NO-415386427766617006489996;8840838-04;;;urn:uuid:ba2a64e0-432b-4c14-b269-fbf1084c3f71;NO-898596061585202825549214;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:47373b72-0464-447b-8458-6db5e2d8e8a7;NO-415386427766617006489996;8840838-04;;;urn:uuid:fa13d808-3626-45e0-af0b-67fbc3c58535;NO-037344058946623987234801;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:47373b72-0464-447b-8458-6db5e2d8e8a7;NO-415386427766617006489996;8840838-04;;;urn:uuid:c6085603-4394-4901-a316-7359ede48056;NO-534584548333851947532046;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:47373b72-0464-447b-8458-6db5e2d8e8a7;NO-415386427766617006489996;8840838-04;;;urn:uuid:c29569e2-ba88-4bf9-ac12-4be1f590b542;NO-685819210116660987909321;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:47373b72-0464-447b-8458-6db5e2d8e8a7;NO-415386427766617006489996;8840838-04;;;urn:uuid:b5fea39d-ef14-42b6-a163-d8ee2bf607aa;NO-324551872512701246491018;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:47373b72-0464-447b-8458-6db5e2d8e8a7;NO-415386427766617006489996;8840838-04;;;urn:uuid:6b8d88ad-5ba1-40b5-bcf4-e48029444c28;NO-569056701826658266176168;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:47373b72-0464-447b-8458-6db5e2d8e8a7;NO-415386427766617006489996;8840838-04;;;urn:uuid:62f598c8-2bd0-44bd-90d1-5d91788c4b9b;NO-797874286674661928415993;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:47373b72-0464-447b-8458-6db5e2d8e8a7;NO-415386427766617006489996;8840838-04;;;urn:uuid:a658ef50-293f-4512-af51-078b8c500935;NO-302337096195394673057081;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:47373b72-0464-447b-8458-6db5e2d8e8a7;NO-415386427766617006489996;8840838-04;;;urn:uuid:04b6851e-00be-4d0d-9506-df5901b63fd4;NO-948968128583488363426728;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:2e83aa67-5889-4678-ae08-72f69564b368;NO-734232034550429598893004;8840838-04;;;urn:uuid:7f71b6e6-2f62-4284-aac4-e260ed9a605a;NO-487907818205313105394559;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:2e83aa67-5889-4678-ae08-72f69564b368;NO-734232034550429598893004;8840838-04;;;urn:uuid:58d64041-2cd6-40d5-95e7-c43b6e33f0e0;NO-371377930342908751165952;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:2e83aa67-5889-4678-ae08-72f69564b368;NO-734232034550429598893004;8840838-04;;;urn:uuid:b78cf4f2-8dc2-4a53-9a61-8def11b2a81a;NO-078910399730850129197495;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:2e83aa67-5889-4678-ae08-72f69564b368;NO-734232034550429598893004;8840838-04;;;urn:uuid:c868a9e7-26b8-497a-bf40-3b9e6f20e7c2;NO-422030142322807822390861;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:2e83aa67-5889-4678-ae08-72f69564b368;NO-734232034550429598893004;8840838-04;;;urn:uuid:3ed56d5a-d32a-4ff6-9b13-1e43fdf8c047;NO-472828783517947388138892;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:2e83aa67-5889-4678-ae08-72f69564b368;NO-734232034550429598893004;8840838-04;;;urn:uuid:646d0c4a-28cb-4066-8270-0beaca22bd69;NO-217000090986319291273901;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:2e83aa67-5889-4678-ae08-72f69564b368;NO-734232034550429598893004;8840838-04;;;urn:uuid:beb3b6cc-c24b-42d0-b65d-379beca62b27;NO-772204436145770982778742;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:2e83aa67-5889-4678-ae08-72f69564b368;NO-734232034550429598893004;8840838-04;;;urn:uuid:cac8de60-a183-499b-8a1d-18fe66609b38;NO-421042569531300859568399;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:2e83aa67-5889-4678-ae08-72f69564b368;NO-734232034550429598893004;8840838-04;;;urn:uuid:faf6f404-2a9e-4074-82c8-54314dd8cdcc;NO-604772397505770913826444;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:2e83aa67-5889-4678-ae08-72f69564b368;NO-734232034550429598893004;8840838-04;;;urn:uuid:81e1c2c5-dc23-4f81-818b-d4753c3182bd;NO-563422087861567574566509;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:2e83aa67-5889-4678-ae08-72f69564b368;NO-734232034550429598893004;8840838-04;;;urn:uuid:15f0c472-0d21-43be-a289-5ce51bbfe1d0;NO-133738511204434316608106;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:2e83aa67-5889-4678-ae08-72f69564b368;NO-734232034550429598893004;8840838-04;;;urn:uuid:91993e92-8534-44a9-a564-c8500c4ecb60;NO-269094310583064891165447;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:b19b5617-5562-49fb-ae1a-d18b216cb9e0;NO-476401909945263514285841;8840838-04;;;urn:uuid:d2503473-8cd1-4c13-98ca-bd7ab40a28d5;NO-598106335614004796947807;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:b19b5617-5562-49fb-ae1a-d18b216cb9e0;NO-476401909945263514285841;8840838-04;;;urn:uuid:81835009-da07-4717-ab49-87e029391070;NO-605086709917779892112378;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:b19b5617-5562-49fb-ae1a-d18b216cb9e0;NO-476401909945263514285841;8840838-04;;;urn:uuid:28b8fe02-88a7-4a77-826d-3c5ce9f2f1f8;NO-001216007512724776276201;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:b19b5617-5562-49fb-ae1a-d18b216cb9e0;NO-476401909945263514285841;8840838-04;;;urn:uuid:a06fe87a-b702-4d00-94a2-3ad9a3da9f32;NO-900701163032632686490766;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:b19b5617-5562-49fb-ae1a-d18b216cb9e0;NO-476401909945263514285841;8840838-04;;;urn:uuid:ba2bdfa6-519d-4535-8ffa-0e28347aab3d;NO-321495055742328211784828;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:b19b5617-5562-49fb-ae1a-d18b216cb9e0;NO-476401909945263514285841;8840838-04;;;urn:uuid:c5b98837-1718-4812-88b1-d04331606bba;NO-114163433954012828121969;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:b19b5617-5562-49fb-ae1a-d18b216cb9e0;NO-476401909945263514285841;8840838-04;;;urn:uuid:7acaeb44-d511-4f89-bf58-14034128be19;NO-642969158512153566494561;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:b19b5617-5562-49fb-ae1a-d18b216cb9e0;NO-476401909945263514285841;8840838-04;;;urn:uuid:ee5687b9-0b73-4877-a5d2-7425a59e49c8;NO-189344517660472154081593;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:b19b5617-5562-49fb-ae1a-d18b216cb9e0;NO-476401909945263514285841;8840838-04;;;urn:uuid:4256d0de-7be9-43a8-b8e9-62e3e26ba7f6;NO-351581392692159590735761;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:b19b5617-5562-49fb-ae1a-d18b216cb9e0;NO-476401909945263514285841;8840838-04;;;urn:uuid:684bb791-9ab3-48a9-82be-38276690d9ef;NO-637218152214591061560393;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:b19b5617-5562-49fb-ae1a-d18b216cb9e0;NO-476401909945263514285841;8840838-04;;;urn:uuid:8650f320-e474-40f0-b20f-48a90244db06;NO-335373451265528358328982;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:b19b5617-5562-49fb-ae1a-d18b216cb9e0;NO-476401909945263514285841;8840838-04;;;urn:uuid:8d4e5164-1634-4387-83ae-cb70b59222f7;NO-607312705757850850177857;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:31f04adb-0eb4-4446-9ee8-a385b8cb9206;NO-971969481307792905724953;8840838-04;;;urn:uuid:7f71b6e6-2f62-4284-aac4-e260ed9a605a;NO-487907818205313105394559;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:31f04adb-0eb4-4446-9ee8-a385b8cb9206;NO-971969481307792905724953;8840838-04;;;urn:uuid:6e3dbaa0-0f32-4c3b-a2cc-f1c0535f57cd;NO-758559860983256183884780;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:31f04adb-0eb4-4446-9ee8-a385b8cb9206;NO-971969481307792905724953;8840838-04;;;urn:uuid:2231d3f0-f5ac-409c-95e3-e686c1aa45ea;NO-300743468445460186337034;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:31f04adb-0eb4-4446-9ee8-a385b8cb9206;NO-971969481307792905724953;8840838-04;;;urn:uuid:04eed59f-100e-4002-badb-8a0d6b7944b4;NO-567591572767721700778501;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:31f04adb-0eb4-4446-9ee8-a385b8cb9206;NO-971969481307792905724953;8840838-04;;;urn:uuid:cba2d0ea-e4fc-41b6-8230-a0e518109453;NO-743088795718293482326550;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:31f04adb-0eb4-4446-9ee8-a385b8cb9206;NO-971969481307792905724953;8840838-04;;;urn:uuid:8833c02b-e1f5-44e9-8d68-a7c1d06199ab;NO-226838615486553841513054;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:31f04adb-0eb4-4446-9ee8-a385b8cb9206;NO-971969481307792905724953;8840838-04;;;urn:uuid:81b12a99-0170-418c-aaf0-dc5b0257f946;NO-568830172045021391032925;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:31f04adb-0eb4-4446-9ee8-a385b8cb9206;NO-971969481307792905724953;8840838-04;;;urn:uuid:5697ed4e-f003-4ced-8e97-57a1ebf79cdd;NO-489784942594292013722862;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:31f04adb-0eb4-4446-9ee8-a385b8cb9206;NO-971969481307792905724953;8840838-04;;;urn:uuid:df98c375-9932-404c-a951-7dd865e72af7;NO-825884647425564279934635;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:31f04adb-0eb4-4446-9ee8-a385b8cb9206;NO-971969481307792905724953;8840838-04;;;urn:uuid:a56eda37-5ad6-4666-a63b-33c590e6119c;NO-278664293320118332859426;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:31f04adb-0eb4-4446-9ee8-a385b8cb9206;NO-971969481307792905724953;8840838-04;;;urn:uuid:dd94e773-c0fe-480b-bf77-57a295bd86c6;NO-859074135559874217777536;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:31f04adb-0eb4-4446-9ee8-a385b8cb9206;NO-971969481307792905724953;8840838-04;;;urn:uuid:cb9c92e2-9792-48eb-a87e-d0c62a0e92c3;NO-261761995336314454950731;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d775875b-835c-4eca-88dc-db7ac4b3ee99;NO-482146820020670065781098;8840838-04;;;urn:uuid:d2503473-8cd1-4c13-98ca-bd7ab40a28d5;NO-598106335614004796947807;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:d775875b-835c-4eca-88dc-db7ac4b3ee99;NO-482146820020670065781098;8840838-04;;;urn:uuid:9de90ca9-2888-43ff-8859-f6f84e2909d2;NO-118239631592573308456804;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:d775875b-835c-4eca-88dc-db7ac4b3ee99;NO-482146820020670065781098;8840838-04;;;urn:uuid:836a2f6d-cb21-4b32-9a26-37a5c644bef2;NO-677746950159995401385669;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d775875b-835c-4eca-88dc-db7ac4b3ee99;NO-482146820020670065781098;8840838-04;;;urn:uuid:e2a4115e-9271-4f8d-b517-d9b175a96008;NO-144336542516029976492600;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d775875b-835c-4eca-88dc-db7ac4b3ee99;NO-482146820020670065781098;8840838-04;;;urn:uuid:e0e2f7d1-a12d-4bba-9a90-d4bf53e48a6e;NO-388164460130373398642603;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d775875b-835c-4eca-88dc-db7ac4b3ee99;NO-482146820020670065781098;8840838-04;;;urn:uuid:69f99dc1-3304-462a-86d1-9a1de3b9b52c;NO-408647732666339821174058;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d775875b-835c-4eca-88dc-db7ac4b3ee99;NO-482146820020670065781098;8840838-04;;;urn:uuid:c504fc1e-76cf-4e6c-9cd6-675887fd54c2;NO-697995544718537862416129;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d775875b-835c-4eca-88dc-db7ac4b3ee99;NO-482146820020670065781098;8840838-04;;;urn:uuid:794d0959-f959-49ee-85e7-699ff89e65c9;NO-398479059083651606087082;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d775875b-835c-4eca-88dc-db7ac4b3ee99;NO-482146820020670065781098;8840838-04;;;urn:uuid:0de4150d-9bc4-49f2-ab10-7c9e6ef9ba56;NO-004664594953206437894761;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d775875b-835c-4eca-88dc-db7ac4b3ee99;NO-482146820020670065781098;8840838-04;;;urn:uuid:2232dfe2-88a2-4641-8e76-b5ed979b462b;NO-005573553728189403219505;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d775875b-835c-4eca-88dc-db7ac4b3ee99;NO-482146820020670065781098;8840838-04;;;urn:uuid:7895bda6-ec78-42c4-b4b2-fac6e472f3cd;NO-199513499051853865045210;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d775875b-835c-4eca-88dc-db7ac4b3ee99;NO-482146820020670065781098;8840838-04;;;urn:uuid:0a9b942e-662e-42fe-b81b-e5158f50dc17;NO-328668620916127618761672;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:8b60fd9f-968a-4e5d-bff9-b68d85f0b971;NO-170428595343950967244082;8840838-04;;;urn:uuid:d2503473-8cd1-4c13-98ca-bd7ab40a28d5;NO-598106335614004796947807;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:8b60fd9f-968a-4e5d-bff9-b68d85f0b971;NO-170428595343950967244082;8840838-04;;;urn:uuid:acb9f5a8-a740-4564-9369-390dcc08cc10;NO-818535248235202108452368;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:8b60fd9f-968a-4e5d-bff9-b68d85f0b971;NO-170428595343950967244082;8840838-04;;;urn:uuid:b214537f-e1b5-47f3-94c9-04dadff39141;NO-910185639402517738488744;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:8b60fd9f-968a-4e5d-bff9-b68d85f0b971;NO-170428595343950967244082;8840838-04;;;urn:uuid:f1cca681-7eb4-4d92-a124-d505979cae05;NO-825760771372341851005331;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:8b60fd9f-968a-4e5d-bff9-b68d85f0b971;NO-170428595343950967244082;8840838-04;;;urn:uuid:0ea2427c-d06c-4ca7-92d0-db47343e6ace;NO-410245159210578416552576;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:8b60fd9f-968a-4e5d-bff9-b68d85f0b971;NO-170428595343950967244082;8840838-04;;;urn:uuid:84475c39-0f07-4b8a-9f66-0414ab9a1076;NO-956911660532665087497206;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:8b60fd9f-968a-4e5d-bff9-b68d85f0b971;NO-170428595343950967244082;8840838-04;;;urn:uuid:fb34566f-3427-4f8c-b83f-f48a25454be1;NO-326993392249381785784293;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:8b60fd9f-968a-4e5d-bff9-b68d85f0b971;NO-170428595343950967244082;8840838-04;;;urn:uuid:218ac668-13d0-4ff7-ab2c-f69f0a5da135;NO-364180581045340037413859;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:8b60fd9f-968a-4e5d-bff9-b68d85f0b971;NO-170428595343950967244082;8840838-04;;;urn:uuid:ec655653-b11b-4d88-b484-8bc87ed46986;NO-406220724636944052140134;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:8b60fd9f-968a-4e5d-bff9-b68d85f0b971;NO-170428595343950967244082;8840838-04;;;urn:uuid:9e3d4631-e2ed-4420-a67c-c086e74c721c;NO-847718811763969088060840;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:8b60fd9f-968a-4e5d-bff9-b68d85f0b971;NO-170428595343950967244082;8840838-04;;;urn:uuid:2ca3f9ab-fba4-4fac-9b5a-770dafae398b;NO-730460511013288383126981;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:8b60fd9f-968a-4e5d-bff9-b68d85f0b971;NO-170428595343950967244082;8840838-04;;;urn:uuid:21d8cb1d-0724-4205-a4b8-4c13fe72827d;NO-373213451794166137061089;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:3edb28aa-5817-4b42-8156-69749532d1ff;OEM-A-NXPKPEOWIELSVZPLQLHF;QN-09;VAN;OEM-A-NXPKPEOWIELSVZPLQLHF;urn:uuid:a5df711a-1147-4d83-bca8-96105c253adf;NO-280712005832158746315963;1O222E8-43;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:3edb28aa-5817-4b42-8156-69749532d1ff;OEM-A-NXPKPEOWIELSVZPLQLHF;QN-09;VAN;OEM-A-NXPKPEOWIELSVZPLQLHF;urn:uuid:8209405e-840e-4257-bf75-7ffa18190321;NO-042931017262500701004921;10816J9-28;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:3edb28aa-5817-4b42-8156-69749532d1ff;OEM-A-NXPKPEOWIELSVZPLQLHF;QN-09;VAN;OEM-A-NXPKPEOWIELSVZPLQLHF;urn:uuid:a476d949-884c-48e8-b9d5-2eba54849508;NO-415169670134741022567089;95657362-83;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:a476d949-884c-48e8-b9d5-2eba54849508;NO-415169670134741022567089;95657362-83;;;urn:uuid:83bd6c57-c3bc-4f2d-bba4-a7ffbade1dc0;NO-250147271705568510765651;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:a476d949-884c-48e8-b9d5-2eba54849508;NO-415169670134741022567089;95657362-83;;;urn:uuid:25cd30f2-893e-4df2-8b6f-1adbef3f3e59;NO-564353592220253443948251;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:a476d949-884c-48e8-b9d5-2eba54849508;NO-415169670134741022567089;95657362-83;;;urn:uuid:344137a0-5623-4029-b6fc-f0d9ecc2d5d9;NO-194178542261143342454646;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:a476d949-884c-48e8-b9d5-2eba54849508;NO-415169670134741022567089;95657362-83;;;urn:uuid:87b6f1a1-3157-49f9-a750-aacc5a7b0dd2;NO-442609739343361190052248;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:a476d949-884c-48e8-b9d5-2eba54849508;NO-415169670134741022567089;95657362-83;;;urn:uuid:85b92b38-ec1b-42cc-b2c3-559c27462221;NO-557098453888446919421603;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:a476d949-884c-48e8-b9d5-2eba54849508;NO-415169670134741022567089;95657362-83;;;urn:uuid:5990ac27-b012-45d6-b4b1-8ca70cc8d841;NO-846723890736471832191013;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:83bd6c57-c3bc-4f2d-bba4-a7ffbade1dc0;NO-250147271705568510765651;8840838-04;;;urn:uuid:d2503473-8cd1-4c13-98ca-bd7ab40a28d5;NO-598106335614004796947807;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:83bd6c57-c3bc-4f2d-bba4-a7ffbade1dc0;NO-250147271705568510765651;8840838-04;;;urn:uuid:5f3d2b11-4770-4cf5-a600-e4e2b68d41e0;NO-294428084657157489079804;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:83bd6c57-c3bc-4f2d-bba4-a7ffbade1dc0;NO-250147271705568510765651;8840838-04;;;urn:uuid:5d09f9e2-b9eb-4c48-915a-202fd0ad8811;NO-350903872832018799306247;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:83bd6c57-c3bc-4f2d-bba4-a7ffbade1dc0;NO-250147271705568510765651;8840838-04;;;urn:uuid:384b6fb0-5128-4698-9e0f-88fd6f4216a7;NO-892952631120531321384045;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:83bd6c57-c3bc-4f2d-bba4-a7ffbade1dc0;NO-250147271705568510765651;8840838-04;;;urn:uuid:f2500c65-13fb-48e0-a0be-27267316fc2c;NO-056004339037348901213306;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:83bd6c57-c3bc-4f2d-bba4-a7ffbade1dc0;NO-250147271705568510765651;8840838-04;;;urn:uuid:7feac63b-1df9-4f25-a9fb-0678f997370e;NO-336638778608177792728396;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:83bd6c57-c3bc-4f2d-bba4-a7ffbade1dc0;NO-250147271705568510765651;8840838-04;;;urn:uuid:3c4c9800-504b-4939-a69a-c9b3de2e1f9d;NO-638820390807582469281914;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:83bd6c57-c3bc-4f2d-bba4-a7ffbade1dc0;NO-250147271705568510765651;8840838-04;;;urn:uuid:7cd07cef-fbde-4922-a54b-bb98f476b6d0;NO-878246288398074110311334;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:83bd6c57-c3bc-4f2d-bba4-a7ffbade1dc0;NO-250147271705568510765651;8840838-04;;;urn:uuid:437f8925-20e0-46b4-a6d7-beeab284af7d;NO-958483381595821159309700;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:83bd6c57-c3bc-4f2d-bba4-a7ffbade1dc0;NO-250147271705568510765651;8840838-04;;;urn:uuid:752a64bd-8f64-4b4a-91a2-16fbab938ddb;NO-294545019440659094942218;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:83bd6c57-c3bc-4f2d-bba4-a7ffbade1dc0;NO-250147271705568510765651;8840838-04;;;urn:uuid:a6583660-d705-4558-8273-a355df8fc655;NO-826939636025290359767004;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:83bd6c57-c3bc-4f2d-bba4-a7ffbade1dc0;NO-250147271705568510765651;8840838-04;;;urn:uuid:b655900a-fa8a-4867-9e82-a91a1e16bd7e;NO-782383812001210779991445;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:25cd30f2-893e-4df2-8b6f-1adbef3f3e59;NO-564353592220253443948251;8840838-04;;;urn:uuid:7f71b6e6-2f62-4284-aac4-e260ed9a605a;NO-487907818205313105394559;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
